gene	exp_count
RP11-453E17.3	3.0
RP11-731D1.4	2.0
RP11-372K14.2	1.0
IRF2-DT	16.0
FAM47E-STBD1	17.0
ZNF595	122.0
RP11-188P17.2	2.0
HNRNPD-DT	3.0
RP11-342I1.2	1.0
LINC02266	5.0
RP11-571L19.8	9.0
SAP30-DT	36.0
RP11-700J17.2	1.0
RP11-20I20.4	8.0
RAB33B-AS1	6.0
RP11-218F10.3	1.0
RP11-102N12.3	2.0
RP11-586D5.3	21.0
RP11-142A22.3	632.0
RP11-756P10.6	10.0
RP11-254A24.2	6.0
RP11-635L1.2	1.0
RP11-17P16.1	1.0
SEPSECS-AS1	7.0
RP11-231C18.3	1.0
GTF2IP12	12.0
RP11-646I6.3	2.0
RP11-397E7.5	6.0
PIGY-DT	3.0
RP11-397E7.6	4.0
RP11-348N12.2	1.0
RP11-326I11.7	4.0
RP11-342I1.3	2.0
RP11-478C6.7	10.0
RP11-312A15.5	9.0
RP11-326F6.1	25.0
RP11-264E23.4	1.0
RP11-472B18.3	26.0
RP11-563M4.2	4.0
RP11-67M24.7	2.0
RP11-571I18.6	1.0
RP11-2I7.1	6.0
RP11-206F17.3	2.0
RP11-804C24.1	13.0
RP11-627H22.12	6.0
RP11-281P23.3	3.0
RP11-1396O13.23	5.0
RP11-115L11.3	10.0
RP11-559F19.4	6.0
CDKL3	12.0
RNF14	345.0
MATR3	828.0
CD74	10.0
B4GALT7	188.0
BRD9	58.0
FAM13B	131.0
DEPDC1B	323.0
RPL26L1	160.0
FLT4	14.0
NSUN2	455.0
MFAP3	105.0
MAT2B	210.0
TRIO	144.0
MTREX	345.0
DNAH5	111.0
ZFYVE16	72.0
RAI14	48.0
SOX30	2.0
SPDL1	100.0
CDH10	2.0
JADE2	92.0
CTNNA1	1461.0
YTHDC2	81.0
TSPAN17	314.0
NOP16	414.0
ERCC8	90.0
CLPTM1L	563.0
HEXB	430.0
PTCD2	42.0
MAPK9	667.0
THOC3	446.0
FSTL4	26.0
FAM114A2	69.0
CYFIP2	168.0
ZFR	293.0
RIOK2	172.0
GPBP1	355.0
SLC12A2	96.0
SNX24	8.0
SLC9A3	26.0
ISOC1	143.0
PLPP1	768.0
DHX29	118.0
KIF2A	198.0
PITX1	57.0
TRPC7	6.0
MAST4	34.0
NDST1	205.0
TCOF1	161.0
TRIP13	186.0
AFF4	337.0
HMMR	286.0
P4HA2	25.0
FBXW11	484.0
SDHA	616.0
CDHR2	3.0
SNCB	29.0
ADCY2	3.0
PKD2L2	3.0
KCNN2	44.0
MEF2C	6.0
DELE1	402.0
PCDHB4	5.0
PCDHGA2	10.0
WDR70	138.0
C1QTNF3	5.0
C5orf22	108.0
MRPL22	396.0
GEMIN5	128.0
TNPO1	196.0
OXCT1	201.0
AK6	379.0
SCAMP1	238.0
DIMT1	289.0
IPO11	177.0
FAT2	4.0
RBM22	214.0
ADAMTS2	11.0
UIMC1	152.0
RBM27	103.0
SEMA6A	45.0
CDC23	331.0
MAP3K1	61.0
ERBIN	142.0
PCDHB2	25.0
HARS2	166.0
NUDT12	28.0
CEP72	28.0
MAN2A1	12.0
TENT4A	108.0
GHR	8.0
HMGCS1	420.0
DAP	662.0
NME5	13.0
BRD8	619.0
KIF20A	727.0
NNT	61.0
MRPS30	306.0
HSPA9	3182.0
MRPS27	245.0
PFDN1	331.0
HBEGF	74.0
LOX	35.0
APBB3	33.0
TMCO6	60.0
SPARC	18.0
IK	388.0
HMGCR	154.0
CERT1	114.0
FAF2	335.0
PCDHB3	45.0
PCDHB5	18.0
PCDHB7	3.0
PDE8B	18.0
CLK4	40.0
PCDHB15	1.0
RNF130	946.0
THG1L	101.0
ARSB	7.0
CLINT1	215.0
THBS4	1.0
CNOT6	483.0
TTC1	161.0
MSH3	53.0
CCNG1	795.0
POLR3G	26.0
DROSHA	146.0
LMNB1	819.0
ARRDC3	251.0
GOLPH3	1274.0
SUB1	1683.0
NPR3	90.0
FAM172A	136.0
SLC27A6	35.0
TARS1	345.0
IRX4	96.0
LNPEP	73.0
PDE4D	34.0
RAD1	228.0
BRIX1	460.0
AGXT2	1.0
PRLR	64.0
SLC12A7	699.0
RAD50	140.0
GNPDA1	221.0
PCDH12	3.0
SKP1	2770.0
NUP155	191.0
PPP2CA	822.0
NR3C1	24.0
C5orf15	595.0
PPWD1	64.0
LIFR	251.0
TRIM23	95.0
TRAPPC13	117.0
SEC24A	119.0
TXNDC15	274.0
TTC33	103.0
RARS1	243.0
WWC1	521.0
MACROH2A1	1606.0
TCERG1	120.0
DPYSL3	107.0
SMAD5	221.0
CSNK1A1	875.0
HMGXB3	181.0
ERGIC1	1604.0
ATP6V0E1	539.0
BNIP1	56.0
STC2	130.0
CPEB4	85.0
HRH2	2.0
DBN1	322.0
ZNF346	65.0
UNC5A	38.0
ELL2	1061.0
UBE2B	721.0
DUSP1	352.0
PANK3	217.0
MSX2	50.0
CYSTM1	127.0
WDR55	153.0
ARAP3	140.0
PCDHB8	9.0
PCDHB10	28.0
PCDHB14	17.0
PCDHB12	3.0
ETF1	835.0
FAM53C	637.0
SIL1	339.0
PAIP2	796.0
MYOT	2.0
KDM3B	412.0
EGR1	1244.0
POLK	49.0
SV2C	2.0
KIAA1191	635.0
NLN	116.0
CENPK	102.0
SLC36A1	134.0
MTRR	282.0
FASTKD3	90.0
IRF1	26.0
CANX	3924.0
COX7C	4478.0
EPB41L4A	6.0
CDO1	90.0
REEP5	599.0
ZSWIM6	56.0
F12	650.0
PRR7	772.0
PDLIM4	34.0
KIF3A	26.0
MGAT1	576.0
GFPT2	6.0
NDUFA2	1840.0
ANKHD1	159.0
DIAPH1	392.0
NDFIP1	831.0
UBE2D2	1063.0
ZCCHC9	126.0
MCCC2	5098.0
PRKAA1	490.0
REEP2	40.0
PCBD2	49.0
DMGDH	12.0
AP3B1	41.0
ZBED3	83.0
DCTN4	478.0
PDE6A	2.0
SLF1	25.0
MED10	332.0
PDZD2	28.0
LARS1	288.0
SPINK5	7.0
HSD17B4	510.0
MRPS36	495.0
CCNB1	1435.0
CDK7	230.0
IL6ST	207.0
CCNH	97.0
DOCK2	35.0
TMED7	537.0
APC	35.0
NREP	131.0
WDR36	61.0
CCNJL	1.0
ROPN1L	2.0
NDUFS6	1114.0
MARCHF6	453.0
NKD2	15.0
ADAMTS16	1.0
SRD5A1	53.0
MYO10	81.0
OTULINL	60.0
RPL37	38457.0
SKP2	188.0
OSMR	25.0
PLK2	63.0
SHISAL2B	2.0
PIK3R1	90.0
LHFPL2	2.0
SSBP2	22.0
IQGAP2	159.0
CRHBP	2.0
RASA1	49.0
GIN1	47.0
PPIP5K2	123.0
PAM	19.0
BDP1	50.0
GTF2H2	120.0
SLC30A5	504.0
BTF3	5312.0
FBXL17	76.0
SPATA9	3.0
TNFAIP8	18.0
FEM1C	60.0
COMMD10	137.0
ATG12	140.0
YIPF5	358.0
ARHGAP26	4.0
DDX46	240.0
RNF145	722.0
FBXO38	107.0
PCYOX1L	141.0
TNIP1	526.0
G3BP1	866.0
ZNF300	35.0
N4BP3	18.0
NHP2	2449.0
RMND5B	281.0
BOD1	448.0
CPLX2	76.0
PCDHB18P	1.0
ZMAT2	282.0
TRIM7	15.0
TRIM41	110.0
HIGD2A	1647.0
FAM193B	86.0
RNF44	730.0
RASGEF1C	4.0
MTMR12	160.0
CCT5	1581.0
ATPSCKMT	88.0
CSNK1G3	147.0
SRFBP1	42.0
FER	25.0
FBXO4	74.0
TMEM267	73.0
CCL28	32.0
PARP8	55.0
ATG10	43.0
POC5	44.0
SPOCK1	261.0
FAM151B	11.0
JMY	34.0
HOMER1	6.0
XRCC4	27.0
TRIM36	141.0
SPEF2	20.0
NADK2	296.0
CCNO	161.0
PELO	110.0
SAR1B	260.0
CATSPER3	1.0
PART1	543.0
RAB3C	3.0
MARVELD2	76.0
RAD17	165.0
SREK1IP1	92.0
CWC27	67.0
SRP19	267.0
CENPH	535.0
DAB2	3.0
CAST	670.0
CETN3	205.0
LPCAT1	300.0
PLEKHG4B	5.0
SREK1	151.0
CHD1	96.0
ANKH	223.0
OTULIN	92.0
RETREG1	181.0
CDH12	1.0
GRAMD2B	207.0
ZCCHC10	168.0
LARP1	594.0
CNOT8	329.0
SETD9	23.0
MIER3	106.0
PPARGC1B	20.0
LSM11	17.0
MED7	96.0
PCDH1	46.0
SH3RF2	5.0
FCHO2	26.0
TMEM171	4.0
AFAP1L1	37.0
CDC25C	266.0
NRG2	2.0
CDC42SE2	234.0
RAPGEF6	69.0
FGFR4	23.0
MRNIP	108.0
SQSTM1	815.0
MGAT4B	941.0
MAML1	392.0
ICE1	110.0
ITGA2	14.0
MOCS2	124.0
TMEM161B	70.0
ELOVL7	60.0
NDUFAF2	172.0
LMBRD2	134.0
NIPBL	204.0
RNF180	1.0
ADGRV1	36.0
SLC25A46	136.0
STARD4	6.0
PGGT1B	84.0
CCDC112	68.0
ANKRD33B	5.0
CMBL	1553.0
C5orf63	57.0
PRRC1	229.0
F2RL1	165.0
AGGF1	212.0
WDR41	117.0
NDUFS4	412.0
SPINK1	14.0
GRPEL2	145.0
ARSK	53.0
RHOBTB3	801.0
GPX8	5.0
TIGD6	39.0
SERINC5	83.0
ERAP1	50.0
ERAP2	23.0
CMYA5	5.0
RICTOR	63.0
TENT2	105.0
EBF1	3.0
ANKRA2	109.0
UBLCP1	111.0
UTP15	49.0
NSA2	1239.0
GFM2	179.0
TERT	6.0
CCDC127	155.0
ACSL6	4.0
SEPTIN8	144.0
SHROOM1	156.0
UQCRQ	3172.0
LEAP2	6.0
CREBRF	21.0
SFXN1	204.0
GALNT10	7.0
SAP30L	122.0
RPS14	30522.0
SLU7	104.0
PTTG1	887.0
CAMLG	813.0
RELL2	154.0
SMAD5-AS1	1.0
PHAX	196.0
ALDH7A1	417.0
NSD1	227.0
BTNL9	39.0
UBTD2	122.0
UGT3A2	5.0
DNAJC21	275.0
ZNF608	187.0
PPIC	8.0
CEP120	38.0
HNRNPH1	1099.0
ZNF354A	31.0
RGS14	105.0
LMAN2	1025.0
RAB24	480.0
PRELID1	2228.0
SH3TC2	4.0
ADRB2	254.0
GPRIN1	63.0
STK32A	12.0
HINT1	3288.0
DTWD2	28.0
CTNND2	64.0
FAM153A	1.0
SIMC1	75.0
RP11-423H2.1	213.0
NSG2	21.0
PWWP2A	90.0
HARS1	224.0
CD14	9.0
DNAJC18	62.0
SPATA24	8.0
MZB1	2.0
SLC23A1	4.0
IRX2	22.0
EMB	219.0
NUDCD2	472.0
HSPA4	461.0
TPPP	4.0
MRPL36	413.0
MCC	6.0
PTGER4	52.0
TBCA	1317.0
CXXC5	224.0
ENC1	325.0
S100Z	10.0
HDAC3	312.0
SYNPO	7.0
SERF1A	288.0
SMN1	476.0
PAIP1	736.0
C5orf34	30.0
ZNF131	123.0
DCP2	83.0
DMXL1	165.0
ABLIM3	88.0
GLRX	125.0
ZNF622	152.0
MARCHF3	1.0
FAM174A	67.0
RGMB	335.0
TMEM167A	273.0
SH3PXD2B	29.0
PHYKPL	69.0
ARL10	6.0
CLTB	254.0
PCSK1	1.0
RFESD	23.0
MCTP1	2.0
NR2F1	45.0
LYSMD3	44.0
MBLAC2	50.0
SLC35A4	336.0
RUFY1	225.0
BASP1	17.0
SLC38A9	27.0
NIM1K	1.0
ATOX1	1133.0
ANXA2R	16.0
HNRNPA0	3239.0
CTD-2201E18.3	15.0
PCDHB9	3.0
AP3S1	525.0
ZNF354C	36.0
GPR150	2.0
ZNF354B	17.0
TAF7	515.0
SNX18	72.0
NAIPP2	11.0
EXOC3	105.0
F2R	77.0
NPM1	7235.0
MACIR	234.0
C5orf24	615.0
KCNIP1	3.0
RPL27AP5	112.0
RXFP3	2.0
IGIP	47.0
ARHGEF37	99.0
DDX41	438.0
CCDC125	142.0
GTF2H2C	136.0
FBXL7	18.0
MARCHF11	19.0
GUSBP1	10.0
TRIM52	73.0
KCTD16	5.0
ARSI	5.0
CTC-512J14.7	1.0
SLIT3	11.0
STING1	25.0
TMED9	1206.0
C5orf47	5.0
PURA	129.0
KIAA0825	1.0
ARL15	67.0
CTD-2287O16.1	871.0
SDHAP3	8.0
PRELID2	27.0
RPS23	15672.0
RGS7BP	10.0
C5orf38	35.0
LYRM7	92.0
RP11-43F13.1	65.0
PP7080	24.0
FBLL1	23.0
SMIM15	188.0
ZDHHC11	19.0
RP11-159F24.2	10.0
ANKDD1B	1.0
ANKRD34B	2.0
GUSBP15	13.0
ZFP62	214.0
GM2A	103.0
SPINK14	1.0
PDLIM7	79.0
ANXA6	93.0
ZNF300P1	1.0
TBC1D9B	1363.0
SLC22A5	49.0
HNRNPAB	786.0
PCDHB11	6.0
IRF1-AS1	24.0
RPS17P2	3704.0
CPLANE1	17.0
PTMAP2	156.0
OCLN	414.0
FCHSD1	7.0
GRK6	549.0
GUSBP13	4.0
TTC37	861.0
CCDC152	20.0
ZFP2	3.0
SOWAHA	7.0
PJA2	220.0
VTRNA1-1	2.0
VTRNA1-3	7.0
RACK1	48477.0
CBY3	4.0
FAM153CP	8174.0
RANBP17	12.0
SPINK9	1.0
PCDHGA1	5.0
CTXN3	1.0
SNX2	365.0
ATP6AP1L	6.0
SMN2	500.0
SERF1B	294.0
C5orf51	71.0
TTC23L	3.0
ZDHHC11B	5.0
GPX3	192.0
SNORA74B	3.0
LTC4S	193.0
MXD3	393.0
GAPDHP71	32.0
RP11-546B8.1	3.0
HSPD1P1	137.0
RPLP1P6	364.0
SRA1	203.0
VDAC1	1952.0
BOLA3P3	3.0
RP11-510I6.2	74.0
SETP22	9.0
RP11-342F17.1	55.0
RPS3AP20	2630.0
EEF1B2P2	105.0
RPL3P6	16.0
ITGA1	47.0
NEURL1B	123.0
RPL7P1	9328.0
RPS3AP21	2763.0
ARHGEF28	11.0
CHCHD2P2	26.0
AC025171.1	3.0
RP11-1023L17.1	9.0
C5orf49	58.0
UBE2QL1	3.0
GUSBP9	1.0
FNIP1	50.0
ISCA1P1	4.0
ASS1P9	3.0
RP11-889L3.1	1019.0
HNRNPA1P12	38.0
ZBED8	30.0
EXOC3-AS1	12.0
FTH1P10	596.0
EPB41L4A-AS1	1567.0
C5orf66	5.0
CTD-2290C23.1	11.0
RPL29P12	509.0
HMGB3P22	6.0
SLC9A3-AS1	13.0
RTRAFP2	2.0
AC005740.3	11.0
RPL26P19	8915.0
GTF2H2B	60.0
NPY6R	50.0
CTD-2015B23.2	1.0
KIF4B	4.0
PDZPH1P	1.0
FLJ31104	1.0
OFD1P17	1.0
PROB1	3.0
DHFR	216.0
CTB-63M22.1	1132.0
MAST4-AS1	2.0
CTB-89H12.4	79.0
CCDC192	1.0
CTD-2186M15.1	207.0
OCLNP1	9.0
SPRY4-AS1	1.0
MIR3936HG	6.0
RPL10P9	12581.0
CTC-338M12.4	51.0
ZNF879	7.0
RP11-213H15.1	1.0
MCIDAS	6.0
PPIAP78	1.0
KRT18P16	9.0
GUSBP17	1.0
NR2F1-AS1	6.0
CDKN2AIPNL	508.0
PSME2P1	35.0
PCDHA13	4.0
RPS14P8	48.0
PCDHGC3	16.0
RP11-36C20.1	5527.0
CTD-2061E19.1	25.0
RPL36AP21	2.0
RPL7P19	22.0
RPL19P11	25.0
CTC-340A15.2	3.0
AMACR	284.0
CTD-2235C13.1	3.0
CTD-2161E19.1	722.0
RPS27AP9	4.0
RP11-436H11.1	116.0
CTC-484M2.1	99.0
EIF4EBP3	269.0
TICAM2	2.0
RPS26P28	63.0
CTC-232H10.1	23.0
RPL5P17	28.0
RPL5P14	1.0
RPS2P24	9.0
RPS4XP6	106.0
CTC-512J14.1	2.0
RP11-114H7.1	190.0
GMCL2	1.0
RP11-120B7.1	263.0
CTB-47B8.1	77.0
RPL7P23	8899.0
RPS27P14	10.0
LIFR-AS1	20.0
LINC00847	15.0
MALINC1	21.0
CTC-241N9.1	42.0
SCAMP1-AS1	16.0
LINC02202	3.0
LINC01184	50.0
RP11-260E18.1	1.0
RP11-325L7.1	1.0
PRR7-AS1	1.0
RGMB-AS1	46.0
STARD4-AS1	1.0
CTD-2260A17.2	4.0
MIR4458HG	473.0
CKMT2-AS1	12.0
MTND4P12	36.0
RP11-1277A3.1	1.0
CTD-2366F13.1	14.0
TMEM161B-AS1	25.0
NNT-AS1	16.0
LINC01019	2.0
TRIM52-AS1	230.0
MEF2C-AS1	1.0
CTB-129O4.1	9.0
ST13P12	1.0
SEMA6A-AS1	3.0
LINC02062	3.0
CTC-338M12.1	1.0
RP11-215P8.3	1.0
CTC-512J14.5	7.0
GDNF-AS1	1.0
GAPDHP40	26.0
LINC00992	93.0
CTC-498J12.3	3.0
OXCT1-AS1	3.0
LINC01948	1.0
LINC01574	39.0
RP11-259O2.1	2.0
HMGN2P4	83.0
SUMO2P6	4.0
CLMAT3	3.0
CTD-2015H6.3	32.0
PPIAP77	5.0
IRX4-AS1	16.0
MTND6P4	1.0
RP11-79P5.3	2.0
PCDHA11	12.0
RP11-480D4.2	3.0
SEMA6A-AS2	1.0
AC010226.4	5.0
LINC02057	3.0
LINC01411	16.0
NPM1P27	382.0
NAIP	22.0
RBBP4P1	12.0
CTB-161M19.4	2.0
CTD-2203K17.1	3.0
CTC-329D1.2	2.0
RP11-423H2.3	1.0
AC008697.1	4.0
OSMR-AS1	2.0
CTD-2206G10.2	9.0
RP11-447H19.3	2.0
EEF1A1P19	1808.0
PDCD6	839.0
RP11-256P1.1	5.0
LINC01018	29.0
SH3TC2-DT	10.0
RP11-1252I4.2	1.0
PCDHA10	12.0
RP11-381K20.2	56.0
CTC-321K16.1	1.0
EEF1A1P13	14216.0
CTC-338M12.5	135.0
CTC-498J12.1	2.0
CTB-49A3.4	1.0
CTC-431G16.2	6.0
EEF1GP2	1.0
LINC02197	16.0
CCT5P1	8.0
RP11-19O2.2	2.0
RP11-631M6.2	9.0
CCT6P2	7.0
KRT8P33	10.0
MIR583HG	1.0
CTD-2297D10.2	2.0
ROPN1L-AS1	1.0
NAIPP1	1.0
CTD-2066L21.3	1.0
SELENOP	365.0
SEPTIN14P5	1.0
ZBED3-AS1	3.0
RP11-91H12.4	1.0
HNRNPKP1	18.0
TRIM7-AS1	31.0
RP11-1379J22.5	10.0
GGCTP1	5.0
CTD-2215E18.3	1.0
CTD-2218G20.1	17.0
AC008565.1	1.0
MRPS30-DT	1.0
TMED7-TICAM2	8.0
RP11-889L3.4	3.0
SNRPCP2	6.0
CAB39P1	1.0
RP11-506H20.1	2.0
CTD-2337A12.1	3.0
LINC02236	2.0
ALDH7A1P1	12.0
HAUS1P1	2.0
FOXD1	91.0
PPIAP11	1878.0
LIX1-AS1	1.0
MFFP2	4.0
LINC02241	1.0
NAIPP4	5.0
PCDHA12	7.0
SNORA74D	4.0
GUSBP3	3.0
SHLD3	27.0
PCDHGB6	2.0
RP11-497H16.8	1.0
GUSBP16	4.0
AC034243.1	40.0
CDC42P5	1.0
PCDHGA5	3.0
CDH12P3	1.0
PCDHGA7	1.0
CTC-370J7.1	1.0
CTC-248O19.1	1.0
CTB-79E8.3	389.0
LINC01484	1.0
PCDHGA6	5.0
CTC-308K20.3	20.0
PCDHGA10	1.0
SLC2A3P1	1.0
RP11-394O4.3	1.0
PCDHGA11	1.0
PCDHGB2	5.0
PCDHGB4	22.0
CTC-455F18.3	1.0
CTB-178M22.2	7.0
RPL10P8	22.0
PCDHGB1	3.0
RPL7P20	3.0
NDST1-AS1	8.0
CDH12P1	1.0
RP11-34P1.2	34.0
RAP1BL	5.0
ANKHD1-EIF4EBP3	67.0
FUNDC2P1	5.0
SMIM3	191.0
DND1	7.0
CTD-2256P15.2	31.0
LINC02240	59.0
CTB-36H16.2	5.0
CTD-2373J6.1	1.0
CTD-2636A23.2	12.0
PCDHB19P	1.0
PCDHGA4	2.0
CTD-2031P19.4	11238.0
RN7SL208P	2.0
CKS1BP3	33.0
RP11-497H16.9	8.0
CTC-203F4.2	1.0
PPP2CA-DT	3.0
CTD-2124B8.2	10.0
RP11-34P1.4	1.0
PRMT1P1	8.0
CTD-2256P15.5	1.0
CTB-113I20.2	1.0
CTD-2589H19.6	5.0
CTC-251D13.1	1.0
CTC-428G20.6	2.0
SMIM32	4.0
CTD-2310F14.1	1.0
CTD-2287O16.5	1.0
CTD-2256P15.4	3.0
RP11-480D4.6	2.0
GOLPH3-DT	9.0
AC005754.8	5.0
TTC23L-AS1	30.0
RP11-53O19.3	30.0
RP11-307L14.2	1.0
RP11-307L14.1	3.0
LINC01023	4.0
BTF3-DT	1.0
PCDHB16	10.0
CTD-2410N18.5	1.0
C1QTNF3-AMACR	3.0
CTD-2410N18.4	1.0
TAF9	452.0
ENSG10010136203.1	3.0
RP11-54C4.3	18.0
AC005752.10	1.0
HEIH	98.0
CTC-270D5.1	2.0
RP11-517I3.2	6.0
CH17-140K24.4	5.0
AC006077.3	3.0
CTD-2008E3.1	4.0
CH17-140K24.8	1.0
CTD-2123J17.2	1.0
CH17-140K24.2	1.0
CTC-205M6.1	12.0
CTC-351M12.1	12.0
MATR3	144.0
ARRDC3-AS1	5.0
SNHG4	73.0
CTB-76P12.1	8.0
MIR1244-2	25.0
CTB-88F18.5	3.0
CTC-564N23.6	1.0
CTC-428H11.2	1.0
RP11-826N14.7	1.0
NIPBL-DT	28.0
CTD-2546F11.1	7.0
CTD-2124B8.3	3.0
CTB-171P15.2	5.0
RP11-325I22.4	14.0
RP11-1108I11.1	1.0
CTB-88F18.6	3.0
RP11-213H15.5	1.0
RP11-531A21.6	3.0
RP11-381K20.5	2.0
RP11-257I8.3	1.0
PDCD6-AHRR	5.0
FUCA2	362.0
GCLC	104.0
NFYA	183.0
ENPP4	40.0
SLC22A16	6.0
IBTK	192.0
TEAD3	72.0
MYLIP	32.0
PSMB1	1483.0
JARID2	75.0
REV3L	62.0
VTA1	302.0
RANBP9	47.0
FYN	49.0
HIVEP2	98.0
ELOVL5	559.0
PGM3	193.0
RWDD2A	98.0
UFL1	90.0
IL20RA	53.0
DEF6	34.0
UBR2	69.0
CCDC28A	60.0
RRAGD	224.0
HSF2	83.0
SEC63	308.0
RNASET2	239.0
AGPAT4	14.0
BTN3A1	32.0
IFNGR1	181.0
TBPL1	134.0
BCLAF1	463.0
TFB1M	51.0
BAK1	218.0
CENPQ	122.0
PEX3	106.0
CUL7	165.0
DTNBP1	33.0
GOPC	71.0
ROS1	4.0
MRPS10	268.0
ARID1B	180.0
MCUR1	64.0
HEBP2	1259.0
METTL24	3.0
FOXC1	2.0
TAB2	336.0
GINM1	215.0
TRAF3IP2	139.0
PRDM1	2.0
ATG5	168.0
RPS17P5	469.0
MPC1	100.0
TAF11	228.0
ANKS1A	64.0
ZNF76	108.0
UHRF1BP1	78.0
TRAM2	47.0
TBC1D22B	35.0
SNAP91	7.0
CYB5R4	49.0
ME1	66.0
POLR1H	289.0
TRMT11	175.0
ADGRF5	6.0
RPS6KA2	19.0
PDCD2	479.0
TUBE1	31.0
SYNJ2	104.0
EDN1	10.0
SCGN	264.0
CARMIL1	16.0
EPB41L2	34.0
RIMS1	2.0
STX7	104.0
SESN1	94.0
OSTM1	54.0
FAM135A	19.0
DOP1A	23.0
LYRM2	192.0
BCKDHB	92.0
PREP	118.0
HACE1	24.0
MAP3K4	35.0
RGS17	94.0
EZR	928.0
ECHDC1	146.0
HIVEP1	3.0
CRISP3	8289.0
FKBP5	476.0
SRPK1	187.0
BRPF3	143.0
MRPS18A	596.0
PGC	4.0
TMEM14A	172.0
EFHC1	8.0
HSP90AB1	12582.0
CDC5L	422.0
ITPR3	482.0
ZNF184	37.0
DSP	224.0
BTN3A3	28.0
TDP2	1385.0
FRK	18.0
DSE	549.0
RWDD1	380.0
TMEM14C	272.0
PAK1IP1	51.0
GCNT2	3.0
SMIM8	92.0
NEDD9	659.0
ASF1A	168.0
MCM9	8.0
FAM184A	2.0
RNGTT	79.0
MAN1A1	10.0
SERINC1	604.0
HDDC2	333.0
TPD52L1	111.0
HINT3	160.0
NCOA7	11.0
SASH1	65.0
UST	3.0
ULBP1	14.0
FBXO5	193.0
MTRF1L	75.0
PPARD	100.0
FANCE	95.0
MAPK14	144.0
KCTD20	192.0
STK38	62.0
SRSF3	2101.0
SOD2	112.0
MRPL18	452.0
MCM3	312.0
RNF8	72.0
MDGA1	6.0
CILK1	34.0
FBXO9	134.0
CD83	3.0
MDN1	58.0
SAYSD1	90.0
BACH2	13.0
RBM24	150.0
CAP2	33.0
ZNF451	147.0
BAG2	52.0
RAB23	123.0
FBXL4	74.0
CCNC	604.0
E2F3	280.0
PTP4A1	223.0
ASCC3	121.0
MED23	133.0
WASF1	268.0
ALDH5A1	125.0
CRYBG1	680.0
VNN2	20.0
ACOT13	516.0
SMAP1	134.0
RPS12	35459.0
C6orf62	595.0
GMNN	434.0
SOBP	6.0
SNX3	742.0
HBS1L	135.0
PEX7	126.0
ZBTB24	35.0
FIG4	69.0
PERP	471.0
ARFGEF3	549.0
SLC16A10	264.0
HECA	28.0
ADGRG6	687.0
PHACTR2	11.0
EPM2A	11.0
SLC39A7	1138.0
PHF1	102.0
CUTA	1837.0
PACRG	2.0
QKI	9.0
MDFI	100.0
TFEB	101.0
SMOC2	248.0
CCND3	74.0
BYSL	192.0
FAM120B	94.0
TBP	117.0
GUCA1B	3.0
BICRAL	60.0
PPP2R5D	156.0
MRPL2	254.0
PTK7	132.0
SRF	191.0
CUL9	30.0
DNPH1	827.0
DUSP22	19.0
EXOC2	24.0
COX7A2	3383.0
TMEM30A	373.0
GMDS	99.0
SENP6	292.0
VEGFA	989.0
PRPF4B	149.0
TTK	220.0
SLC29A1	463.0
BTN2A1	47.0
TENT5A	1.0
ENPP5	46.0
PRSS16	69.0
TBX18	3.0
ELOVL4	21.0
CASP8AP2	79.0
HMGN3	241.0
UBE3D	20.0
PHF3	161.0
FBXO30	28.0
TNFAIP3	12.0
AKAP7	70.0
RAB32	20.0
MYB	11.0
RNF146	100.0
ARG1	1.0
CCN2	121.0
FOXO3	529.0
ARMC2	8.0
SLC17A5	36.0
OGFRL1	46.0
NUP43	71.0
MTHFD1L	212.0
LRP11	201.0
PCMT1	549.0
ACAT2	249.0
TCP1	1549.0
TTLL2	3.0
SERAC1	40.0
AMD1	5498.0
NDUFAF4	210.0
USP45	45.0
CRISP2	4.0
F13A1	3.0
GRM4	3.0
TRERF1	39.0
PACSIN1	209.0
BTN2A2	16.0
SIRT5	24.0
MRS2	303.0
WRNIP1	337.0
RRP36	214.0
SNRPC	824.0
SERPINB6	839.0
XPO5	403.0
ABCC10	38.0
PEX6	199.0
NQO2	62.0
RP11-298J23.10	313.0
OARD1	181.0
AARS2	207.0
ZNF391	17.0
RPS10	51206.0
MOCS1	24.0
H2BC11	34.0
MED20	108.0
TBCC	135.0
SPDEF	2111.0
MAD2L1BP	281.0
KLHDC3	687.0
GNMT	6.0
DNAH8	1.0
MEA1	720.0
KLHL31	2.0
CDKN1A	295.0
SOX4	463.0
GLO1	2137.0
KCNK17	2.0
RREB1	78.0
SSR1	189.0
RIOK1	36.0
NRN1	141.0
SLC35B3	25.0
RPP40	42.0
ATXN1	33.0
NUP153	86.0
DEK	388.0
EEF1E1	90.0
RUNX2	14.0
KIF25	6.0
ERMARD	56.0
PHF10	407.0
TULP4	22.0
SNX9	193.0
RTN4IP1	34.0
QRSL1	75.0
MTRES1	80.0
RSPH3	47.0
AFDN	343.0
PPIL4	66.0
ULBP2	43.0
AKAP12	192.0
SYNE1	27.0
LATS1	144.0
COQ3	68.0
PNISR	231.0
MTO1	62.0
ANKRD6	43.0
KHDC1	20.0
CEP162	3.0
SYNCRIP	910.0
SNX14	137.0
NT5E	13.0
MRAP2	1.0
AKIRIN2	217.0
ORC3	160.0
LCA5	3.0
MAP3K7	135.0
LTV1	147.0
MAP7	345.0
